HOLEID,PROJECTCODE,SAMPLEID,SAMPFROM,SAMPTO,Au_ppm,Cu_pct,Zn_ppm,Co_ppm
DP017,PROMHILL,497459,350,351,0.28,0.0125,11,33
DP017,PROMHILL,497471,362,363,0.28,0.0056,5,22
DP017,PROMHILL,497679,549,550,0.28,0.0115,10,16
DP017,PROMHILL,497687,557,558,0.28,7.26,42,8
DP017,PROMHILL,497744,608,609,0.28,0.026,13,37
DP017,PROMHILL,497745,609,610,0.28,0.022,17,39
DP018,PROMHILL,497778,122,123,0.28,0.885,20,44
DP018,PROMHILL,497807,151,152,0.28,0.47,17,16
PH08D383,PROMHILL,843137,373,374,0.28,0.022,30,25
PH08D386,PROMHILL,844512,305,306,0.28,0.274,55,40
PH08D386,PROMHILL,844534,323,324,0.28,4.265,85,40
PH08D386,PROMHILL,844557,341.7,343,0.28,3.71,20,15
PH08D386,PROMHILL,844708,468,469,0.28,5.16,35,5
PH08D434,PROMHILL,860314,305,306,0.28,0.018,25,35
PH08D434,PROMHILL,860646,358,359,0.28,8.81,10,10
PH08D429,PROMHILL,861017,333,334,0.28,3.045,55,40
PH08D429,PROMHILL,861018,334,335,0.28,3.095,85,45
PH08D429,PROMHILL,861023,338,339,0.28,4.95,65,50
PH08D429,PROMHILL,861024,339,340,0.28,5.57,40,60
PH08D434,PROMHILL,863129,230,231,0.28,0.065,215,120
PH07D346,PROMHILL,878020,351,352,0.28,0.023,80,240
PH07D346,PROMHILL,878030,358,359,0.28,0.966,15,5
PH09D455,PROMHILL,894256,304,305,0.28,0.041,10,52
PH10D489,PROMHILL,959330,340,341,0.28,0.368,10,32
DP001,PROMHILL,248026,115,116,0.27,0.0043,28,10
DP002,PROMHILL,248259,167,168,0.27,0.185,29,34
DP007,PROMHILL,321190,559,560,0.27,0.53,,11
DP008,PROMHILL,321515,202,203,0.27,0.038,15,21
DP012,PROMHILL,343686,355,356,0.27,0.0155,15,28
DP012,PROMHILL,343783,446,447,0.27,0.155,15,15
DP012,PROMHILL,343789,452,453,0.27,0.105,21,18
DP012,PROMHILL,343928,583,584,0.27,0.63,44,40
DP013,PROMHILL,344133,203,204,0.27,0.0027,14,5
DP013,PROMHILL,344245,308,309,0.27,0.0013,14,4
DP013,PROMHILL,344447,498,499,0.27,0.055,29,15
DP014,PROMHILL,345219,227,228,0.27,0.0098,10,24
DP014,PROMHILL,345377,375,376,0.27,1.14,60,260
DP015,PROMHILL,495216,222,223,0.27,0.745,240,170
DP015,PROMHILL,495452,446,447,0.27,0.13,70,180
DP015,PROMHILL,496578,563,564,0.27,0.016,10,12
DP016,PROMHILL,497177,594,595,0.27,1.19,25,17
DP017,PROMHILL,497448,342,343,0.27,0.0135,22,64
DP017,PROMHILL,497457,348,349,0.27,0.0105,14,34
DP017,PROMHILL,497610,486,487,0.27,1.01,21,125
DP017,PROMHILL,497639,512,513,0.27,0.041,12,60
DP017,PROMHILL,497726,590,591,0.27,0.69,33,60
DP018,PROMHILL,497849,187,188,0.27,0.35,7,250
DP018,PROMHILL,497915,244,245,0.27,2.22,64,29
DP018,PROMHILL,497926,255,256,0.27,0.0086,17,17
PH08D383,PROMHILL,843059,308,309,0.27,0.035,25,35
PH08D383,PROMHILL,843068,314,315,0.27,0.143,10,5
PH08D386,PROMHILL,844530,319,320,0.27,6.07,75,
PH08D386,PROMHILL,844633,405,406,0.27,0.086,5,15
PH08D386,PROMHILL,844698,461,462,0.27,2.045,,5
PH08D434,PROMHILL,860329,317,318,0.27,2.04,25,15
PH08D434,PROMHILL,860331,319,320,0.27,0.782,5,10
PH08D434,PROMHILL,860625,341,342,0.27,5.6,15,5
PH08D434,PROMHILL,860633,348,349,0.27,4.295,20,15
PH08D434,PROMHILL,860639,354,355,0.27,5.18,25,15
PH08D434,PROMHILL,860673,381,382,0.27,0.007,10,10
PH08D429,PROMHILL,861012A,328,329,0.27,2.59,100,30
PH08D429,PROMHILL,861013,329,330,0.27,0.789,70,45
PH08D429,PROMHILL,861020,336,337,0.27,3.915,85,50
PH08D429,PROMHILL,861029,344,345,0.27,5.33,25,30
PH08D429,PROMHILL,861036,351,352,0.27,9.04,15,5
PH08D429,PROMHILL,861041,353,354,0.27,9.57,10,5
PH08D429,PROMHILL,861069A,379,380,0.27,0.038,20,5
PH08D429,PROMHILL,861147,449,449.6,0.27,0.245,15,15
PH07D346,PROMHILL,878026,354,355,0.27,0.042,25,30
PH07D346,PROMHILL,878877,322,323,0.27,0.09,55,205
PH09D455,PROMHILL,894258,306,307,0.27,0.032,5,
PH09D455,PROMHILL,894440,456,457,0.27,9.05,5,165
PH09D455,PROMHILL,894441,457,457.5,0.27,9.49,5,179
PH10D489,PROMHILL,959369,370,370.5,0.27,2.5,10,25
DP002,PROMHILL,248249,158,159,0.26,0.065,44,48
DP003,PROMHILL,248455,155,156,0.26,0.016,13,11
DP003,PROMHILL,248527,221,222,0.26,0.039,200,260
DP003,PROMHILL,248747,426,427,0.26,3.0123,,
DP003,PROMHILL,248843,513,514,0.26,0.5257,,
URAN1,PROMHILL,27102,499,500,0.26,0.26,,16
URAN1,PROMHILL,27147,544,545,0.26,0.565,,
DP006,PROMHILL,311365,277,278,0.26,0.041,11,16
DP006,PROMHILL,311664,554,555,0.26,0.023,17,44
DP007,PROMHILL,321135,508,509,0.26,0.66,18,140
DP008,PROMHILL,321524,210,211,0.26,0.026,14,24
DP008,PROMHILL,321579,261,262,0.26,0.245,51,115
DP010,PROMHILL,342261,576,577,0.26,1.3587,,
DP011,PROMHILL,343286,498,499,0.26,0.031,20,19
DP011,PROMHILL,343369,574,575,0.26,0.039,11,24
DP011,PROMHILL,343371,576,577,0.26,0.06,11,24
DP012,PROMHILL,343596,271,272,0.26,0.0073,12,15
DP012,PROMHILL,343899,556,557,0.26,0.037,16,32
DP012,PROMHILL,343923,579,580,0.26,0.42,80,52
DP012,PROMHILL,343926,581,582,0.26,0.53,54,44
DP012,PROMHILL,343929,584,585,0.26,0.975,38,28
DP012,PROMHILL,343968,620,621,0.26,0.285,17,11
DP013,PROMHILL,344183,250,251,0.26,0.0067,12,4
DP013,PROMHILL,344277,338,339,0.26,0.004,8,1
DP014,PROMHILL,345267,272,273,0.26,0.175,16,27
DP014,PROMHILL,345631,612,613,0.26,0.0017,7,6
DP014,PROMHILL,345644,624,625,0.26,0.17,21,10
DP016,PROMHILL,497151,574,575,0.26,0.024,21,28
DP016,PROMHILL,497176,593,594,0.26,3.21,25,21
DP017,PROMHILL,497622,495,496,0.26,1.98,15,750
DP017,PROMHILL,497627,500,501,0.26,0.965,18,125
DP017,PROMHILL,497763,627,628,0.26,0.032,14,11
DP018,PROMHILL,497798,142,143,0.26,0.8,8,175
DP018,PROMHILL,497933,262,263,0.26,0.0155,22,25
PH08D383,PROMHILL,843054,303,304,0.26,0.012,20,20
PH08D383,PROMHILL,843143,376,377,0.26,0.025,10,15
PH08D434,PROMHILL,860335,322,323,0.26,4.725,5,5
PH08D434,PROMHILL,860637,352,353,0.26,5.01,25,20
PH08D434,PROMHILL,860644,356,357,0.26,4.805,15,5
PH08D429,PROMHILL,860990,308,309,0.26,0.075,60,95
PH08D429,PROMHILL,861035,350,351,0.26,8.88,20,10
PH08D429,PROMHILL,861052,363,364,0.26,0.903,50,90
PH08D429,PROMHILL,861078,387,388,0.26,0.064,10,5
PH08D429,PROMHILL,861103,408,409,0.26,0.066,10,5
PH07D346,PROMHILL,878025,353,354,0.26,0.433,20,40
PH09D455,PROMHILL,894224,276.4,277.9,0.26,0.042,145,
PH09D455,PROMHILL,894267,312,313,0.26,0.057,5,
PH09D455,PROMHILL,894268,313,314,0.26,0.016,10,141
PH09D455,PROMHILL,894515,518,519,0.26,0.058,170,
PH10D489,PROMHILL,959394,390,391,0.26,0.083,5,18
DP018,PROMHILL,127294,428,429,0.25,0.041,,35
DP003,PROMHILL,248737,416,417,0.25,0.4084,,
DP007,PROMHILL,321229,595,596,0.25,0.665,1,7
DP008,PROMHILL,321500,188,189,0.25,0.022,26,51
DP008,PROMHILL,321626,307,308,0.25,0.395,12,115
DP008,PROMHILL,321637,316,317,0.25,0.275,20,230
DP012,PROMHILL,342368,738,739,0.25,0.64,3,1
DP011,PROMHILL,343343,550,551,0.25,0.029,27,8
DP012,PROMHILL,343764,429,430,0.25,0.03,24,3
DP012,PROMHILL,343989,639,640,0.25,0.56,21,4
DP013,PROMHILL,344095,168,169,0.25,0.0066,14,16
DP013,PROMHILL,344112,183,184,0.25,0.011,10,14
DP013,PROMHILL,344115,186,187,0.25,0.0095,7,6
DP014,PROMHILL,345279,283,284,0.25,3.65,11,22
DP014,PROMHILL,345581,565,566,0.25,1.21,5,45
DP014,PROMHILL,345601,584,585,0.25,0.031,28,43
DP015,PROMHILL,496528,516,517,0.25,0.034,18,13
DP015,PROMHILL,496618,603,604,0.25,0.0005,3,3
DP016,PROMHILL,496881,324,325,0.25,0.0105,3,40
DP016,PROMHILL,497057,492,493,0.25,0.022,36,76
DP017,PROMHILL,497398,295,296,0.25,0.0062,10,20
DP017,PROMHILL,497422,316,317,0.25,0.0098,6,20
DP017,PROMHILL,497497,385,386,0.25,0.0105,24,56
DP017,PROMHILL,497636,509,510,0.25,0.08,12,60
DP017,PROMHILL,497678,548,549,0.25,0.0042,16,14
DP018,PROMHILL,497875,210,211,0.25,1.03,30,250
DP018,PROMHILL,497896,228,229,0.25,1.81,48,140
PH08D386,PROMHILL,844531,320,321,0.25,2.98,95,30
PH08D386,PROMHILL,844558A,343,344,0.25,1.745,,20
PH08D434,PROMHILL,860636,351,352,0.25,3.63,35,25
PH08D434,PROMHILL,860651,363,364,0.25,0.052,20,10
PH08D429,PROMHILL,861043,355,356,0.25,7.7,20,5
PH08D434,PROMHILL,861319,429,430,0.25,0.036,10,15
PH07D346,PROMHILL,878024,352,353,0.25,0.214,30,40
PH09D455,PROMHILL,894249,297.4,298,0.25,0.06,25,90
PH09D455,PROMHILL,894259,307,308,0.25,0.032,10,64
PH09D455,PROMHILL,894261,309,310,0.25,0.032,5,42
PH10D489,PROMHILL,959327,337,338,0.25,0.074,5,37
URAN1,PROMHILL,247988,485,486,0.24,0.96,25,
DP003,PROMHILL,248979,637,638,0.24,0.275,,
DP006,PROMHILL,311628,520,521,0.24,0.06,34,100
DP007,PROMHILL,321118,492,493,0.24,0.425,46,170
DP007,PROMHILL,321140,513,514,0.24,0.335,13,76
DP010,PROMHILL,342254,569,570,0.24,0.3472,,
DP012,PROMHILL,343558,236,237,0.24,0.09,8,18
DP012,PROMHILL,343683,352,353,0.24,0.0125,18,20
DP012,PROMHILL,343742,408,409,0.24,0.048,26,18
DP012,PROMHILL,343933,587,588,0.24,1.36,48,34
DP013,PROMHILL,344150,218,219,0.24,0.0038,17,2
DP013,PROMHILL,344436,488,489,0.24,0.0081,18,3
DP013,PROMHILL,344535,580,581,0.24,0.0046,12,5
DP013,PROMHILL,344540,585,586,0.24,0.0011,17,3
DP014,PROMHILL,345203,212,213,0.24,0.175,13,21
DP014,PROMHILL,345453,445,446,0.24,0.17,72,125
DP014,PROMHILL,345590,574,575,0.24,0.06,22,34
DP014,PROMHILL,345634,615,616,0.24,0.17,5,3
DP014,PROMHILL,345636,617,618,0.24,0.07,19,17
DP015,PROMHILL,495299,299,300,0.24,0.044,35,62
DP016,PROMHILL,496700,155,156,0.24,0.2,80,56
DP017,PROMHILL,497400,297,298,0.24,0.0068,4,32
DP017,PROMHILL,497624,497,498,0.24,0.815,5,350
DP017,PROMHILL,497663,533,534,0.24,0.009,12,11
DP017,PROMHILL,497706,576,577,0.24,0.73,12,32
PH08D383,PROMHILL,843128,364.5,365,0.24,0.05,20,50
PH08D383,PROMHILL,843153,385,386,0.24,0.536,10,15
PH08D386,PROMHILL,844624,399.2,400,0.24,0.054,25,25
PH08D386,PROMHILL,844631,403,404,0.24,0.189,20,15
PH08D385,PROMHILL,845459,437,438,0.24,0.054,,205
PH08D385,PROMHILL,845471,448,449,0.24,0.226,135,
PH08D385,PROMHILL,845550,514,515,0.24,0.059,155,530
PH08D385,PROMHILL,845552,516,517,0.24,0.045,520,
PH08D385,PROMHILL,845565,526,527,0.24,6.3,45,55
PH08D434,PROMHILL,860322,310,311,0.24,0.262,15,15
PH08D434,PROMHILL,860327,315,316,0.24,0.639,15,15
PH08D434,PROMHILL,860341,328,329,0.24,2.97,15,5
PH08D434,PROMHILL,860638,353,354,0.24,3.97,25,25
PH08D429,PROMHILL,860996,314,315,0.24,0.545,75,20
PH08D429,PROMHILL,861021,337,338,0.24,3.425,65,40
PH08D429,PROMHILL,861030,345,346,0.24,6.97,25,30
PH08D429,PROMHILL,861042,354,355,0.24,9.28,15,5
PH08D429,PROMHILL,861045,357,358,0.24,5.98,40,25
PH08D429,PROMHILL,861145,447,448,0.24,1.885,15,5
PH07D346,PROMHILL,878034,361,362,0.24,4.6,15,5
PH10D489,PROMHILL,959323,333.4,334,0.24,0.042,40,193
PH10D489,PROMHILL,959336,343,344,0.24,1.17,30,94
DP003,PROMHILL,248486,183,184,0.23,0.021,32,28
URAN1,PROMHILL,27156,553,554,0.23,0.355,20,3
DP004,PROMHILL,310253,351,352,0.23,0.075,21,27
DP006,PROMHILL,311666,556,557,0.23,0.041,20,49
DP007,PROMHILL,321221,587,588,0.23,0.275,3,5
DP008,PROMHILL,321408,101,102,0.23,0.012,4,2
DP008,PROMHILL,321424,117,118,0.23,0.0025,1,
DP008,PROMHILL,321476,165,166,0.23,0.023,45,62
DP008,PROMHILL,321513,200,201,0.23,0.235,27,46
DP008,PROMHILL,321577,259,260,0.23,0.39,25,105
DP010,PROMHILL,342065,395,396,0.23,0.9626,,
DP011,PROMHILL,343221,436,437,0.23,0.095,60,100
DP012,PROMHILL,343635,308,309,0.23,0.03,11,17
DP012,PROMHILL,343817,479,480,0.23,0.125,23,52
DP012,PROMHILL,343912,568,569,0.23,0.505,46,58
DP012,PROMHILL,343954,606,607,0.23,0.675,31,26
DP012,PROMHILL,343955,607,608,0.23,0.74,21,29
DP013,PROMHILL,344339,397,398,0.23,0.0012,15,3
DP013,PROMHILL,344548,593,594,0.23,0.0093,31,8
DP014,PROMHILL,345233,240,241,0.23,0.0077,19,48
DP014,PROMHILL,345337,337,338,0.23,0.44,26,77
DP014,PROMHILL,345420,415,416,0.23,0.0092,48,54
DP014,PROMHILL,345442,436,437,0.23,0.185,105,69
DP014,PROMHILL,345532,519,520,0.23,0.19,7,8
DP014,PROMHILL,345666,644,645,0.23,0.05,23,16
DP015,PROMHILL,495222,228,229,0.23,4.04,190,60
DP015,PROMHILL,495488,479,480,0.23,0.09,21,34
DP015,PROMHILL,496587,572,573,0.23,0.07,12,24
DP016,PROMHILL,496713,165,166,0.23,0.265,155,64
DP016,PROMHILL,496816,262,263,0.23,0.26,35,60
DP016,PROMHILL,497104,533,534,0.23,0.0088,21,32
DP016,PROMHILL,497156,579,580,0.23,0.095,32,88
DP016,PROMHILL,497182,599,600,0.23,0.67,22,66
DP017,PROMHILL,497655,525,526,0.23,0.015,15,20
DP017,PROMHILL,497695,565,566,0.23,0.47,19,11
DP017,PROMHILL,497728,592,593,0.23,0.845,52,110
DP018,PROMHILL,497894,226,227,0.23,2.64,62,84
DP018,PROMHILL,497900,232,233,0.23,1.11,35,32
PH08D386,PROMHILL,844816,557,558,0.23,0.025,25,5
PH08D385,PROMHILL,845484,458,459,0.23,6.99,55,
PH08D385,PROMHILL,845491,465,466,0.23,4.39,135,205
PH08D385,PROMHILL,845551,515,516,0.23,0.029,320,1380
PH08D434,PROMHILL,860617,333,334,0.23,2.335,20,5
PH08D434,PROMHILL,860631,346,347,0.23,4.885,20,10
PH08D429,PROMHILL,860995,313,314,0.23,0.911,25,20
PH08D429,PROMHILL,861007,324,325,0.23,3.14,50,5
PH08D429,PROMHILL,861016,332,333,0.23,3.225,70,30
PH08D429,PROMHILL,861019,335,336,0.23,2.795,95,45
PH08D429,PROMHILL,861028,343,344,0.23,7.08,25,35
PH08D429,PROMHILL,861034,349,350,0.23,6.1,40,50
PH09D455,PROMHILL,894254,302,303,0.23,0.062,25,115
PH10D489,PROMHILL,959311,322,323,0.23,0.07,30,81
PH10D489,PROMHILL,959331,341,342,0.23,0.662,10,32
PH10D489,PROMHILL,959335,342,343,0.23,1.295,5,18
PH10D489,PROMHILL,959464,448,449,0.23,1.56,5,
DP018,PROMHILL,127295,429,430,0.22,0.096,,
DP001,PROMHILL,248010,99,100,0.22,0.033,30,17
DP007,PROMHILL,321185,555,556,0.22,0.125,,21
DP007,PROMHILL,321222,588,589,0.22,0.3,1,8
DP008,PROMHILL,321508,196,197,0.22,0.036,32,57
DP008,PROMHILL,321638,317,318,0.22,0.23,42,65
DP010,PROMHILL,321864,208,209,0.22,0.19,120,
DP012,PROMHILL,343484,169,170,0.22,0.0033,16,15
DP012,PROMHILL,343506,189,190,0.22,0.0077,16,44
DP012,PROMHILL,343518,199,200,0.22,0.0033,16,13
DP012,PROMHILL,343546,225,226,0.22,0.785,10,14
DP012,PROMHILL,343631,305,306,0.22,0.0165,23,41
DP012,PROMHILL,343660,331,332,0.22,0.0175,25,35
DP012,PROMHILL,343741,407,408,0.22,0.05,24,15
DP012,PROMHILL,343922,578,579,0.22,0.35,50,48
DP012,PROMHILL,343936,590,591,0.22,1.14,70,40
DP012,PROMHILL,343959,611,612,0.22,1.2,12,13
DP013,PROMHILL,344094,167,168,0.22,0.0055,19,14
DP013,PROMHILL,344109,180,181,0.22,0.01,9,12
DP013,PROMHILL,344299,360,361,0.22,0.002,18,4
DP014,PROMHILL,345217,225,226,0.22,0.0096,41,68
DP014,PROMHILL,345218,226,227,0.22,0.01,15,44
DP014,PROMHILL,345389,386,387,0.22,2.07,9,38
DP014,PROMHILL,345500,490,491,0.22,0.265,11,25
DP015,PROMHILL,495461,455,456,0.22,0.12,34,200
DP016,PROMHILL,497065,500,501,0.22,0.044,17,44
DP016,PROMHILL,497129,555,556,0.22,0.028,27,56
DP016,PROMHILL,497173,590,591,0.22,2.21,44,80
DP017,PROMHILL,497401,298,299,0.22,0.0054,6,25
DP017,PROMHILL,497454,345,346,0.22,0.0155,11,52
DP017,PROMHILL,497503,391,392,0.22,0.0078,2,26
DP017,PROMHILL,497535,420,421,0.22,0.0115,10,23
DP017,PROMHILL,497553,435,436,0.22,0.0068,9,18
DP017,PROMHILL,497583,462,463,0.22,0.0074,15,19
DP017,PROMHILL,497661,531,532,0.22,0.0088,16,12
DP018,PROMHILL,497796,140,141,0.22,0.75,17,210
PH08D383,PROMHILL,843024,275.3,276,0.22,0.085,120,365
PH08D386,PROMHILL,844595,374,375,0.22,0.007,20,15
PH08D386,PROMHILL,844636,408,409,0.22,0.196,15,40
PH08D385,PROMHILL,845461,439,440,0.22,0.033,,
PH08D385,PROMHILL,845505,478,479.3,0.22,4.05,60,
PH08D385,PROMHILL,845522,491,491.5,0.22,1.755,25,70
PH08D385,PROMHILL,845561,522,523,0.22,0.188,170,980
PH08D434,PROMHILL,860622,338,339,0.22,2.24,15,5
PH08D429,PROMHILL,861108,413,414,0.22,0.44,5,5
PH08D429,PROMHILL,861210,503,504,0.22,0.615,20,5
PH07D346,PROMHILL,878090,406,407,0.22,0.012,15,15
PH09D455,PROMHILL,894316,352,353,0.22,3.74,,105
PH10D489,PROMHILL,959337,344,345,0.22,0.946,15,34
URAN1,PROMHILL,247989,486,487,0.21,0.345,12,
DP003,PROMHILL,248497,194,195,0.21,0.02,23,14
DP003,PROMHILL,248528,222,223,0.21,0.032,195,240
DP003,PROMHILL,248554,247,248,0.21,0.05,155,240
DP008,PROMHILL,321516,203,204,0.21,0.05,27,46
DP008,PROMHILL,321534,219,220,0.21,0.925,56,115
DP008,PROMHILL,321536,221,222,0.21,0.76,21,67
DP011,PROMHILL,343279,491,492,0.21,0.046,21,41
DP011,PROMHILL,343333,541,542,0.21,0.042,47,79
DP011,PROMHILL,343344,551,552,0.21,0.055,17,17
DP012,PROMHILL,343482,167,168,0.21,0.0046,14,11
DP012,PROMHILL,343554,233,234,0.21,0.76,5,16
DP012,PROMHILL,343557,235,236,0.21,0.075,10,18
DP012,PROMHILL,343676,347,348,0.21,0.026,20,22
DP012,PROMHILL,343909,565,566,0.21,0.56,28,55
DP013,PROMHILL,344265,327,328,0.21,0.0013,12,5
DP013,PROMHILL,344356,413,414,0.21,0.055,20,7
DP013,PROMHILL,344550,595,596,0.21,0.0145,18,9
DP014,PROMHILL,345208,216,217,0.21,0.0081,33,58
DP014,PROMHILL,345289,293,294,0.21,1.09,30,15
DP014,PROMHILL,345369,367,368,0.21,0.495,20,120
DP015,PROMHILL,496524,512,513,0.21,0.085,17,26
DP015,PROMHILL,496546,534,535,0.21,0.0175,10,10
DP016,PROMHILL,496701,156,157,0.21,0.25,145,72
DP016,PROMHILL,496815,261,262,0.21,0.033,39,33
DP016,PROMHILL,496872,315,316,0.21,0.0062,9,21
DP016,PROMHILL,497149,572,573,0.21,0.026,16,20
DP017,PROMHILL,497407,304,305,0.21,0.0115,13,43
DP017,PROMHILL,497449,343,344,0.21,0.0185,17,54
DP017,PROMHILL,497502,390,391,0.21,0.004,5,24
DP017,PROMHILL,497563,445,446,0.21,0.042,110,220
DP017,PROMHILL,497736,600,601,0.21,0.0125,12,40
PH08D386,PROMHILL,844409,218,219,0.21,0.105,205,90
PH08D386,PROMHILL,844515,308,309,0.21,1.61,100,
PH08D386,PROMHILL,844536,324,325,0.21,3.34,80,40
PH08D386,PROMHILL,844579,360,361,0.21,0.011,20,
PH08D385,PROMHILL,845468,445,446,0.21,2.76,80,85
PH08D429,PROMHILL,861095,403,404,0.21,0.04,15,5
PH09D455,PROMHILL,894392,415,416,0.21,9.29,5,800
PH10D489,PROMHILL,959338,345,345.5,0.21,0.69,10,35
DP018,PROMHILL,127252,395,395.7,0.2,0.874,,
DP002,PROMHILL,248224,134,135,0.2,0.065,46,125
DP002,PROMHILL,248250,159,160,0.2,0.125,47,50
DP003,PROMHILL,248468,168,169,0.2,0.022,130,175
DP003,PROMHILL,248498,195,196,0.2,0.02,12,12
DP003,PROMHILL,248526,220,221,0.2,0.045,,180
DP003,PROMHILL,248733,412,413,0.2,1.785,,
DP005,PROMHILL,310829,415,416,0.2,0.6041,,
DP006,PROMHILL,311670,560,561,0.2,0.021,17,26
DP007,PROMHILL,321182,552,553,0.2,0.55,,10
DP007,PROMHILL,321183,553,554,0.2,0.48,4,13
DP008,PROMHILL,321498,186,187,0.2,0.011,19,22
DP008,PROMHILL,321506,194,195,0.2,0.024,19,72
DP008,PROMHILL,321514,201,202,0.2,0.065,44,59
DP008,PROMHILL,321523,209,210,0.2,0.036,24,30
DP008,PROMHILL,321578,260,261,0.2,0.235,50,110
DP010,PROMHILL,342070,400,401,0.2,9.1172,,
DP011,PROMHILL,343370,575,576,0.2,0.035,12,24
DP012,PROMHILL,343508,191,192,0.2,0.0055,14,38
DP012,PROMHILL,343530,211,212,0.2,0.004,17,26
DP012,PROMHILL,343560,238,239,0.2,1.1,5,15
DP012,PROMHILL,343734,400,401,0.2,0.027,33,24
DP012,PROMHILL,343884,541,542,0.2,0.065,14,30
DP012,PROMHILL,343918,574,575,0.2,0.4,74,63
DP012,PROMHILL,343920,576,577,0.2,0.32,63,57
DP012,PROMHILL,343937,591,592,0.2,0.985,43,36
DP012,PROMHILL,343943,596,597,0.2,0.745,36,37
DP012,PROMHILL,343946,599,600,0.2,1.23,33,34
DP013,PROMHILL,344077,150,151,0.2,0.53,19,6
DP013,PROMHILL,344416,470,471,0.2,0.0015,7,1
DP013,PROMHILL,344468,517,518,0.2,0.021,14,4
DP013,PROMHILL,344539,584,585,0.2,0.001,17,4
DP014,PROMHILL,345586,570,571,0.2,0.1,24,37
DP014,PROMHILL,345667,645,646,0.2,0.0061,14,9
DP015,PROMHILL,496607,592,593,0.2,0.026,33,54
DP015,PROMHILL,496614,599,600,0.2,0.022,14,13
DP016,PROMHILL,496874,317,318,0.2,0.011,3,41
DP016,PROMHILL,497076,508,509,0.2,2.12,16,25
DP016,PROMHILL,497150,573,574,0.2,0.0185,25,21
DP017,PROMHILL,497470,361,362,0.2,0.0034,8,29
DP017,PROMHILL,497559,441,442,0.2,0.0115,4,47
DP018,PROMHILL,497786,130,131,0.2,0.385,20,58
DP018,PROMHILL,497802,146,147,0.2,0.645,17,165
DP018,PROMHILL,497882,217,218,0.2,2.34,56,58
DP018,PROMHILL,497923,252,253,0.2,0.825,38,17
PH08D383,PROMHILL,843071,316,317,0.2,0.01,5,5
PH08D386,PROMHILL,844699,462,463.4,0.2,4.43,30,5
PH08D385,PROMHILL,845478,455,456,0.2,4.93,,90
PH08D385,PROMHILL,845521,490,491,0.2,2.59,,225
PH08D385,PROMHILL,845540,505,506,0.2,5.47,40,55
PH08D434,PROMHILL,860305,296,297,0.2,0.015,5,40
PH08D434,PROMHILL,860614,330,331,0.2,1.665,15,5
PH08D434,PROMHILL,860619,335,336,0.2,3.67,20,10
PH08D434,PROMHILL,860632,347,348,0.2,2.63,10,10
PH08D429,PROMHILL,860999,316,317,0.2,2.765,45,10
PH08D429,PROMHILL,861014,330,331,0.2,0.689,80,35
PH08D429,PROMHILL,861015,331,332,0.2,0.765,100,40
PH08D429,PROMHILL,861066,376,377,0.2,0.015,15,5
PH07D346,PROMHILL,878087,402.83,404,0.2,0.02,20,15
PH09D455,PROMHILL,894228,280,281,0.2,0.043,85,245
PH09D455,PROMHILL,894448,460,461,0.2,2.28,20,138
PH10D489,PROMHILL,959325,335,336,0.2,0.096,20,84
DP018,PROMHILL,127275,413,414,0.19,0.021,30,30
URAN1,PROMHILL,247970,467,468,0.19,0.32,18,48
URAN1,PROMHILL,247973,470,471,0.19,0.21,13,14
URAN1,PROMHILL,247987,484,485,0.19,0.575,17,
DP002,PROMHILL,248305,238,240,0.19,0.04,31,70
DP003,PROMHILL,248563,254,255,0.19,0.019,57,90
DP004,PROMHILL,310120,227,228,0.19,0.011,61,
DP006,PROMHILL,311362,275,276,0.19,0.046,13,
DP006,PROMHILL,311696,584,585,0.19,0.055,20,30
DP007,PROMHILL,321142,515,516,0.19,0.245,14,36
DP008,PROMHILL,321420,113,114,0.19,0.0083,,2
DP010,PROMHILL,342090,418,419,0.19,0.6827,,
DP011,PROMHILL,343407,609,610,0.19,0.022,8,10
DP012,PROMHILL,343632,306,307,0.19,0.0195,17,14
DP012,PROMHILL,343799,461,462,0.19,0.0115,65,41
DP012,PROMHILL,343835,495,496,0.19,0.495,13,21
DP012,PROMHILL,343901,557,558,0.19,0.205,18,30
DP012,PROMHILL,343934,588,589,0.19,0.76,36,35
DP012,PROMHILL,343956,608,609,0.19,0.715,17,21
DP012,PROMHILL,343987,637,638,0.19,0.37,19,7
DP013,PROMHILL,344060,134,135,0.19,0.255,22,10
DP013,PROMHILL,344067,141,142,0.19,0.043,27,8
DP013,PROMHILL,344149,217,218,0.19,0.0021,5,1
DP013,PROMHILL,344406,460,461,0.19,0.0015,15,2
DP013,PROMHILL,344537,582,583,0.19,0.004,16,10
DP014,PROMHILL,345282,286,287,0.19,1.2,35,25
DP014,PROMHILL,345638,618,619,0.19,0.105,22,15
DP014,PROMHILL,345664,642,643,0.19,0.042,12,18
DP015,PROMHILL,495220,226.5,227,0.19,1.48,330,110
DP015,PROMHILL,496591,576,577,0.19,0.029,14,14
DP016,PROMHILL,496836,282,283,0.19,0.035,160,105
DP016,PROMHILL,496859,305,306,0.19,0.0195,22,46
DP016,PROMHILL,496867,313,314,0.19,0.0043,10,20
DP016,PROMHILL,496933,377,378,0.19,0.011,12,23
DP016,PROMHILL,497179,596,597,0.19,0.365,26,21
DP017,PROMHILL,497498,386,387,0.19,0.0054,5,21
DP017,PROMHILL,497515,400,401,0.19,0.0195,22,70
